Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,142.220001,142.380005,140.970001,141.509995,134.336273,16417700
2017-08-01,142.169998,142.199997,140.970001,141.779999,134.592575,19835900
2017-08-02,141.589996,141.820007,139.729996,140.229996,133.121140,19934300
2017-08-03,140.440002,140.539993,139.160004,139.529999,132.456635,19624900
2017-08-04,139.910004,140.320007,139.490005,140.210007,133.102173,16473500
2017-08-07,140.440002,140.850006,139.710007,140.440002,133.320526,9176200
2017-08-08,140.410004,141.789993,139.690002,140.000000,132.902802,27248700
2017-08-09,139.119995,139.389999,138.279999,138.789993,131.754150,26534300
2017-08-10,138.279999,138.279999,136.259995,136.270004,129.361908,40983500
2017-08-11,136.210007,136.740005,135.770004,136.470001,129.551758,32779600
2017-08-14,137.259995,138.589996,137.229996,138.539993,131.516861,21710900
2017-08-15,138.800003,138.820007,137.339996,137.399994,130.434601,16646000
2017-08-16,137.669998,138.389999,137.210007,137.440002,130.472580,21858600
2017-08-17,136.979996,137.690002,134.919998,134.929993,128.089813,32722900
2017-08-18,134.470001,135.460007,134.119995,134.919998,128.080322,42401900
2017-08-21,134.690002,135.020004,134.139999,134.830002,127.994911,21504100
2017-08-22,135.259995,136.449997,135.139999,136.289993,129.380905,25170600
2017-08-23,135.529999,136.570007,135.210007,136.070007,129.172058,18381900
2017-08-24,136.639999,136.929993,136.020004,136.490005,129.570755,15726600
2017-08-25,136.880005,137.309998,136.419998,136.880005,129.941010,17163000
2017-08-28,137.369995,137.610001,136.770004,137.460007,130.491592,16333300
2017-08-29,136.490005,137.809998,136.229996,137.490005,130.520096,20277600
2017-08-30,137.360001,138.509995,137.250000,138.369995,131.355423,15915500
2017-08-31,138.910004,139.940002,138.669998,139.729996,132.646515,29260600
2017-09-01,139.979996,140.630005,139.729996,140.520004,133.396439,17412500
2017-09-05,140.630005,140.889999,138.580002,139.169998,132.114914,21908400
2017-09-06,139.740005,140.000000,139.080002,139.460007,132.390213,18399700
2017-09-07,139.589996,139.690002,138.589996,139.110001,132.057968,18159800
2017-09-08,138.929993,139.770004,138.619995,139.220001,132.162338,21870500
2017-09-11,140.389999,140.919998,140.229996,140.679993,133.548355,22617700
2017-09-12,141.039993,141.690002,140.820007,141.539993,134.364761,22679600
2017-09-13,141.410004,142.220001,141.320007,141.960007,134.763474,25052500
2017-09-14,141.779999,142.160004,141.419998,141.830002,134.640045,18353800
2017-09-15,141.639999,142.470001,141.550003,142.410004,135.190628,23184000
2017-09-18,142.619995,143.809998,142.600006,143.380005,136.111511,24427400
2017-09-19,143.570007,143.690002,143.089996,143.380005,136.111511,16346300
2017-09-20,143.529999,144.020004,143.259995,143.839996,136.548157,20244700
2017-09-21,144.020004,144.259995,143.479996,143.690002,136.405777,17395900
2017-09-22,143.669998,144.669998,143.559998,144.300003,136.984833,25203000
2017-09-25,144.270004,144.940002,143.690002,144.500000,137.174683,30012800
2017-09-26,144.289993,145.149994,144.179993,144.610001,137.611481,28238100
2017-09-27,145.630005,147.860001,145.160004,147.440002,140.304520,66351700
2017-09-28,147.250000,148.059998,146.779999,147.830002,140.675659,29291400
2017-09-29,147.919998,148.429993,147.740005,148.179993,141.008728,21738700
2017-10-02,148.309998,150.000000,148.080002,150.000000,142.740616,29772400
2017-10-03,150.110001,150.330002,149.330002,150.330002,143.054688,28372800
2017-10-04,150.089996,150.610001,149.389999,149.850006,142.597870,22024700
2017-10-05,150.289993,150.630005,149.869995,150.259995,142.988052,22538500
2017-10-06,149.710007,150.339996,149.570007,150.050003,142.788208,19350800
2017-10-09,150.190002,150.679993,149.179993,149.429993,142.198196,13981300
2017-10-10,149.929993,150.289993,149.410004,149.860001,142.607407,21951900
2017-10-11,149.940002,150.190002,149.460007,149.750000,142.502731,15137100
2017-10-12,149.460007,150.009995,149.020004,149.639999,142.398056,17185600
2017-10-13,149.919998,149.990005,149.229996,149.369995,142.141129,15464400
2017-10-16,149.610001,150.350006,149.029999,149.240005,142.017426,20653100
2017-10-17,149.270004,149.770004,148.500000,148.809998,141.608231,18046800
2017-10-18,149.500000,149.910004,149.080002,149.520004,142.283844,20541700
2017-10-19,148.770004,149.330002,148.169998,149.289993,142.065002,17164900
2017-10-20,150.309998,150.410004,149.860001,149.979996,142.721603,25224500
2017-10-23,150.149994,150.149994,148.699997,148.860001,141.655823,14676400
2017-10-24,149.389999,149.779999,149.039993,149.169998,141.950790,17527700
2017-10-25,148.940002,149.000000,147.220001,148.449997,141.265656,27235300
2017-10-26,148.940002,149.339996,148.509995,148.759995,141.560638,15205900
2017-10-27,148.880005,149.910004,148.300003,149.789993,142.540771,32744100
2017-10-30,148.880005,149.449997,147.389999,148.210007,141.037262,30524800
2017-10-31,148.789993,149.830002,148.639999,149.259995,142.036453,22449400
2017-11-01,150.500000,150.529999,147.440002,148.270004,141.094345,31585500
2017-11-02,148.240005,149.229996,147.720001,148.710007,141.513062,28176600
2017-11-03,148.479996,148.960007,148.059998,148.610001,141.417908,22312700
2017-11-06,148.750000,149.380005,148.389999,148.779999,141.579651,15576800
2017-11-07,148.800003,148.850006,146.539993,147.000000,139.885803,29549300
2017-11-08,146.660004,147.449997,145.839996,147.199997,140.076141,30682500
2017-11-09,146.270004,147.389999,145.279999,146.679993,139.581299,40144400
2017-11-10,146.710007,147.100006,146.350006,146.570007,139.476654,17823700
2017-11-13,145.929993,146.820007,145.500000,146.610001,139.514679,14680000
2017-11-14,146.059998,146.490005,145.589996,146.210007,139.134064,19682200
2017-11-15,145.350006,146.210007,144.500000,145.630005,138.582123,23925200
2017-11-16,146.210007,148.399994,146.190002,147.770004,140.618530,25889000
2017-11-17,147.250000,149.029999,147.169998,148.449997,141.265656,25816700
2017-11-20,148.759995,149.580002,148.330002,149.529999,142.293381,22793000
2017-11-21,150.199997,151.289993,150.059998,151.089996,143.777863,29392300
2017-11-22,151.279999,151.770004,150.860001,150.889999,143.587555,14136600
2017-11-24,151.210007,151.369995,150.770004,150.949997,143.644699,6816300
2017-11-27,151.300003,151.619995,150.440002,150.490005,143.206924,18416900
2017-11-28,151.020004,152.970001,150.660004,152.860001,145.462219,35898300
2017-11-29,153.339996,154.210007,152.949997,153.369995,145.947540,38234200
2017-11-30,154.100006,154.550003,153.279999,153.649994,146.213974,32230700
2017-12-01,153.020004,153.710007,148.750000,153.020004,145.614487,62734800
2017-12-04,154.899994,155.410004,152.300003,152.449997,145.072052,36366800
2017-12-05,151.399994,152.960007,150.919998,150.929993,143.625595,29667200
2017-12-06,150.369995,151.190002,149.949997,150.220001,142.949982,21273800
2017-12-07,151.309998,151.889999,150.020004,151.270004,143.949158,29675200
2017-12-08,152.149994,152.279999,151.279999,151.410004,144.082367,20832400
2017-12-11,151.429993,152.130005,151.020004,151.350006,144.025284,26654100
2017-12-12,151.699997,151.929993,150.820007,150.880005,143.578033,25854800
2017-12-13,150.809998,152.710007,150.809998,151.779999,144.434479,30082600
2017-12-14,151.850006,152.199997,149.639999,150.100006,142.835800,32882600
2017-12-15,151.050003,153.250000,150.580002,152.240005,144.872223,42851600
2017-12-18,153.669998,154.720001,153.460007,154.300003,146.832520,22714300
2017-12-19,154.750000,154.770004,152.820007,153.080002,145.671600,24313600
2017-12-20,153.750000,153.940002,152.839996,153.380005,145.957062,19042800
2017-12-21,153.240005,154.020004,153.080002,153.470001,146.596100,16772600
2017-12-22,153.380005,153.389999,152.800003,153.190002,146.328613,13599400
2017-12-26,153.000000,153.429993,152.899994,153.279999,146.414597,11949600
2017-12-27,153.210007,153.949997,152.809998,153.130005,146.271317,15949900
2017-12-28,153.240005,153.750000,153.009995,153.729996,146.844452,10167300
2017-12-29,154.149994,154.149994,152.389999,152.460007,145.631332,21006500
2018-01-02,153.199997,153.970001,152.460007,153.899994,147.006836,20489600
2018-01-03,153.869995,154.460007,153.520004,154.059998,147.159668,21836600
2018-01-04,154.970001,155.149994,154.020004,154.470001,147.551331,14207100
2018-01-05,154.880005,154.979996,153.940002,154.789993,147.856964,19883900
2018-01-08,154.729996,155.270004,153.500000,155.029999,148.086197,18457300
2018-01-09,155.240005,155.500000,154.729996,154.820007,147.885620,16571300
2018-01-10,154.470001,155.169998,153.919998,154.839996,147.904724,18516800
2018-01-11,155.070007,157.660004,154.979996,157.500000,150.445587,26522400
2018-01-12,157.679993,158.860001,157.470001,158.160004,151.076019,24089800
2018-01-16,158.860001,159.410004,155.800003,156.139999,149.146484,27704700
2018-01-17,156.800003,157.940002,156.279999,157.619995,150.560196,18571600
2018-01-18,157.220001,157.500000,156.389999,156.539993,149.528595,17903600
2018-01-19,156.729996,158.690002,156.550003,158.600006,151.496338,31040900
2018-01-22,158.399994,159.449997,158.309998,159.449997,152.308243,12702400
2018-01-23,159.240005,160.300003,158.669998,159.960007,152.795410,16904600
2018-01-24,160.360001,160.630005,158.399994,158.970001,151.849747,20340900
2018-01-25,159.639999,159.919998,158.210007,159.029999,151.907043,20290900
2018-01-26,159.529999,159.690002,158.770004,159.600006,152.451553,16120300
2018-01-29,159.059998,159.860001,158.619995,158.699997,151.591858,18293300
2018-01-30,157.660004,158.220001,156.729996,157.179993,150.139923,24533800
2018-01-31,157.740005,158.419998,155.919998,156.360001,149.356628,27468900
2018-02-01,155.729996,157.210007,155.529999,156.850006,149.824722,21413000
2018-02-02,156.130005,156.149994,153.509995,153.830002,146.939987,33314100
2018-02-05,152.669998,153.789993,147.860001,147.919998,141.294678,52622200
2018-02-06,145.529999,150.369995,144.240005,149.690002,142.985428,69232400
2018-02-07,149.610001,150.789993,148.610001,149.839996,143.128677,37101000
2018-02-08,149.990005,150.000000,145.440002,145.440002,138.925735,44704500
2018-02-09,146.759995,147.940002,142.500000,146.770004,140.196198,53315300
2018-02-12,146.919998,148.919998,145.479996,148.160004,141.523926,36213900
2018-02-13,147.380005,148.789993,146.899994,148.479996,141.829575,25021200
2018-02-14,147.630005,151.520004,147.179993,151.149994,144.379990,36286900
2018-02-15,152.220001,152.869995,150.559998,152.800003,145.956070,23773600
2018-02-16,152.610001,154.289993,152.539993,153.339996,146.471909,27973900
2018-02-20,152.550003,153.770004,151.669998,152.080002,145.268326,24046200
2018-02-21,152.419998,154.809998,152.009995,152.240005,145.421173,26735500
2018-02-22,152.809998,154.029999,151.910004,152.000000,145.191956,16340000
2018-02-23,152.979996,154.020004,152.149994,153.979996,147.083206,18065200
2018-02-26,154.529999,155.259995,153.470001,154.990005,148.047989,15267700
2018-02-27,155.179993,155.880005,152.750000,152.759995,145.917892,18125500
2018-02-28,153.139999,153.600006,150.309998,150.350006,143.615814,29951800
2018-03-01,150.050003,151.570007,148.380005,149.949997,143.233734,38943200
2018-03-02,148.710007,152.750000,148.399994,152.350006,145.526260,31842300
2018-03-05,151.820007,154.259995,151.470001,153.710007,146.825348,19603700
2018-03-06,154.429993,155.389999,152.800003,155.369995,148.410980,17304000
2018-03-07,154.460007,156.929993,154.220001,156.740005,149.719620,22684600
2018-03-08,156.899994,157.470001,155.500000,156.419998,149.413940,23391300
2018-03-09,157.309998,159.000000,156.869995,158.919998,151.802002,24927200
2018-03-12,159.250000,159.649994,158.490005,159.199997,152.069443,15310100
2018-03-13,160.000000,160.300003,158.139999,158.460007,151.362595,17757200
2018-03-14,159.220001,159.389999,157.410004,157.710007,150.646210,18097500
2018-03-15,158.100006,158.139999,156.369995,156.919998,149.891571,14172100
2018-03-16,156.979996,158.270004,156.750000,157.800003,150.732162,36000300
2018-03-19,157.169998,157.210007,154.449997,156.279999,149.280228,25663000
2018-03-20,156.669998,157.020004,155.770004,156.240005,149.242020,11418500
2018-03-21,156.320007,158.259995,156.199997,157.149994,150.111267,22213500
2018-03-22,155.660004,156.619995,153.309998,153.350006,146.819672,29774800
2018-03-23,153.559998,153.940002,150.000000,150.050003,143.660202,35744100
2018-03-26,152.089996,153.380005,150.429993,153.330002,146.800552,28442400
2018-03-27,153.660004,153.699997,149.710007,150.360001,143.956985,32820600
2018-03-28,150.740005,151.350006,149.389999,150.309998,143.909119,26510900
2018-03-29,151.080002,153.100006,150.750000,151.830002,145.364410,22617700
2018-04-02,151.520004,152.070007,147.179993,148.130005,141.821960,35040700
2018-04-03,149.020004,150.600006,148.300003,150.250000,143.851669,29857800
2018-04-04,148.500000,152.580002,148.270004,152.160004,145.680344,29619700
2018-04-05,153.039993,153.610001,152.320007,153.419998,146.886673,17301600
2018-04-06,152.369995,153.399994,149.149994,150.360001,143.956985,25762700
2018-04-09,151.399994,152.600006,150.419998,150.539993,144.129333,18997000
2018-04-10,152.139999,153.949997,151.669998,153.380005,146.848404,23420000
2018-04-11,152.779999,154.309998,152.630005,153.710007,147.164352,14884600
2018-04-12,154.429993,155.410004,153.929993,154.759995,148.169647,14413200
2018-04-13,155.289993,155.330002,153.509995,153.949997,147.394073,19813600
2018-04-16,154.839996,155.820007,154.110001,155.369995,148.753632,18846900
2018-04-17,156.210007,157.490005,155.960007,157.059998,150.371674,18624200
2018-04-18,157.520004,158.380005,157.160004,157.479996,150.773819,16974200
2018-04-19,157.139999,157.539993,155.880005,156.389999,149.730225,16174500
2018-04-20,156.050003,156.720001,155.149994,155.550003,148.925980,21480600
2018-04-23,155.779999,156.289993,154.570007,155.320007,148.705780,13268200
2018-04-24,155.899994,156.630005,153.190002,154.429993,147.853668,24859700
2018-04-25,154.360001,154.800003,152.960007,154.199997,147.633469,21981400
2018-04-26,154.419998,155.410004,153.940002,154.910004,148.313232,14862900
2018-04-27,154.880005,155.369995,153.779999,154.690002,148.102600,17734300
2018-04-30,155.020004,155.649994,153.289993,153.320007,146.790970,15624600
2018-05-01,153.009995,154.289993,151.710007,154.070007,147.509018,24977500
2018-05-02,153.779999,155.779999,153.679993,154.649994,148.064270,16786800
2018-05-03,154.110001,154.500000,152.160004,153.809998,147.260056,20985900
2018-05-04,153.259995,156.500000,152.800003,155.729996,149.098312,17927900
2018-05-07,156.190002,157.860001,156.100006,157.050003,150.362106,16303500
2018-05-08,156.919998,157.830002,156.750000,157.830002,151.108887,17281200
2018-05-09,158.009995,159.100006,157.380005,158.679993,151.922684,15758500
2018-05-10,158.899994,160.169998,158.759995,159.529999,152.736496,15828700
2018-05-11,159.550003,160.130005,159.039993,159.839996,153.033279,14413600
2018-05-14,160.020004,160.690002,159.050003,159.229996,152.449265,15028500
2018-05-15,158.710007,159.589996,158.169998,159.259995,152.477997,17544900
2018-05-16,159.490005,161.320007,159.470001,160.919998,154.067276,21004400
2018-05-17,161.000000,162.000000,160.750000,161.660004,154.775803,18639700
2018-05-18,161.949997,162.320007,161.550003,161.869995,154.976852,17579800
2018-05-21,162.369995,163.240005,162.360001,162.940002,156.001297,15667300
2018-05-22,163.259995,163.330002,161.630005,161.759995,154.871521,13212000
2018-05-23,161.330002,162.279999,161.130005,161.970001,155.072586,14235700
2018-05-24,161.919998,162.350006,160.619995,162.029999,155.130020,12785000
2018-05-25,161.750000,162.160004,161.470001,161.740005,154.852417,11150200
2018-05-29,160.880005,162.229996,160.110001,161.520004,154.641754,20986900
2018-05-30,162.360001,164.389999,162.360001,164.080002,157.092758,25169000
2018-05-31,164.080002,164.380005,162.339996,162.770004,155.838562,28573700
2018-06-01,163.830002,164.380005,163.279999,163.839996,156.862976,21108200
2018-06-04,164.320007,164.710007,163.320007,164.710007,157.695923,14836000
2018-06-05,164.550003,165.770004,164.339996,165.729996,158.672470,13283600
2018-06-06,165.710007,166.929993,165.580002,166.929993,159.821365,16661300
2018-06-07,167.110001,167.229996,165.229996,166.020004,158.950134,17571900
2018-06-08,166.059998,166.610001,165.759995,166.520004,159.428848,17569800
2018-06-11,166.639999,167.110001,166.289993,166.770004,159.668182,15923000
2018-06-12,166.919998,167.940002,166.729996,167.529999,160.395798,16166700
2018-06-13,167.770004,167.869995,166.619995,166.869995,159.763916,19853700
2018-06-14,167.490005,167.839996,166.610001,167.759995,160.616028,19248100
2018-06-15,167.240005,167.869995,166.529999,167.809998,160.663910,24922600
2018-06-18,166.970001,168.610001,166.729996,168.600006,161.420273,18616500
2018-06-19,167.550003,168.770004,166.539993,168.610001,161.429855,24605900
2018-06-20,169.449997,170.199997,168.949997,169.970001,162.731918,19216900
2018-06-21,169.979996,170.080002,167.770004,168.380005,161.209641,26946200
2018-06-22,169.009995,169.199997,167.309998,167.820007,160.673447,33638200
2018-06-25,167.240005,167.369995,164.139999,165.080002,158.050156,37005100
2018-06-26,165.229996,166.660004,164.850006,166.039993,158.969284,20464000
2018-06-27,166.210007,166.509995,163.309998,163.380005,156.422531,27511800
2018-06-28,163.229996,164.220001,162.259995,163.880005,156.901260,26759100
2018-06-29,164.309998,165.050003,163.610001,163.770004,156.795929,24146500
2018-07-02,162.759995,164.960007,162.479996,164.899994,157.877808,24283600
2018-07-03,164.750000,165.699997,164.699997,164.960007,158.507187,13561300
2018-07-05,165.860001,166.869995,164.830002,166.839996,160.313660,18640500
2018-07-06,166.970001,168.440002,166.520004,168.250000,161.668472,19597500
2018-07-09,169.009995,169.330002,168.389999,169.309998,162.687012,16565200
2018-07-10,169.580002,169.869995,167.570007,168.539993,161.947144,18790700
2018-07-11,167.619995,168.610001,167.050003,167.110001,160.573090,23912600
2018-07-12,168.070007,168.250000,166.639999,167.919998,161.351410,19617600
2018-07-13,167.850006,168.729996,167.419998,167.419998,160.870956,15409100
2018-07-16,167.759995,168.029999,165.960007,166.770004,160.246384,15946900
2018-07-17,166.750000,168.000000,166.589996,167.509995,160.957443,15134700
2018-07-18,167.360001,168.059998,166.570007,167.979996,161.409058,13780000
2018-07-19,167.770004,169.250000,167.259995,169.169998,162.552505,18398300
2018-07-20,168.800003,169.309998,168.350006,168.479996,161.889481,17570700
2018-07-23,168.300003,169.149994,167.809998,168.690002,162.091293,12335000
2018-07-24,169.449997,169.759995,166.220001,166.889999,160.361679,25831300
2018-07-25,166.940002,167.500000,166.139999,167.500000,160.947815,18401200
2018-07-26,167.660004,169.369995,167.509995,168.399994,161.812668,20944200
2018-07-27,168.500000,168.720001,164.789993,165.259995,158.795425,28777100
2018-07-30,165.250000,166.020004,164.070007,164.199997,157.776901,20093700
2018-07-31,164.529999,166.619995,164.389999,165.869995,159.381607,23567300
2018-08-01,165.699997,166.240005,164.500000,165.759995,159.275894,17942600
2018-08-02,164.960007,167.210007,164.940002,166.970001,160.438583,18292200
2018-08-03,167.149994,167.679993,165.610001,166.389999,159.881256,21734900
2018-08-06,166.270004,167.509995,165.899994,167.320007,160.774902,16288800
2018-08-07,167.889999,168.490005,167.600006,167.720001,161.159210,15045700
2018-08-08,167.720001,167.990005,166.490005,167.570007,161.015121,14789500
2018-08-09,167.649994,168.710007,167.550003,168.000000,161.428284,10437800
2018-08-10,167.050003,168.669998,166.960007,167.529999,160.976639,20521900
2018-08-13,167.740005,168.050003,165.880005,166.550003,160.035004,20517200
2018-08-14,166.910004,168.600006,166.889999,168.199997,161.620422,17683100
2018-08-15,167.699997,167.820007,165.149994,166.089996,159.592987,27479900
2018-08-16,166.860001,168.169998,166.690002,167.630005,161.072754,15484700
2018-08-17,167.470001,168.470001,166.929993,168.350006,161.764587,15106700
2018-08-20,168.809998,169.179993,167.830002,168.820007,162.216202,12547300
2018-08-21,169.139999,171.360001,169.119995,170.759995,164.080307,20661200
2018-08-22,170.589996,171.490005,170.419998,171.179993,164.483871,14329200
2018-08-23,171.089996,171.520004,170.179993,170.660004,163.984238,12945800
2018-08-24,171.149994,171.779999,171.020004,171.589996,164.877823,11894300
2018-08-27,172.110001,172.940002,171.619995,171.839996,165.118073,15880400
2018-08-28,172.160004,172.479996,171.100006,172.000000,165.271790,13170300
2018-08-29,172.020004,172.770004,171.460007,172.500000,165.752243,13157900
2018-08-30,172.169998,173.229996,171.820007,172.360001,165.617706,14199600
2018-08-31,171.960007,173.389999,171.949997,173.020004,166.251892,12240500
2018-09-04,172.789993,173.119995,171.119995,172.250000,165.512039,17923500
2018-09-05,172.179993,172.229996,170.360001,171.789993,165.070023,15166100
2018-09-06,172.169998,172.479996,170.419998,170.630005,163.955383,16647700
2018-09-07,170.210007,171.449997,169.660004,170.539993,163.868912,17248000
2018-09-10,171.250000,171.679993,170.389999,170.750000,164.070724,11067100
2018-09-11,170.600006,171.600006,170.000000,171.029999,164.339737,14078400
2018-09-12,170.789993,171.089996,169.330002,170.619995,163.945755,21572300
2018-09-13,171.279999,171.539993,170.259995,170.660004,163.984238,14570500
2018-09-14,170.770004,171.929993,170.399994,171.380005,164.676071,15734900
2018-09-17,171.419998,171.539993,169.350006,169.559998,162.927231,20023200
2018-09-18,169.800003,170.710007,169.630005,170.270004,163.609451,13018000
2018-09-19,170.279999,171.070007,169.070007,169.649994,163.013718,17593500
2018-09-20,170.369995,171.300003,169.809998,171.220001,164.522324,16918700
2018-09-21,171.750000,171.820007,170.220001,170.399994,163.734390,32539000
2018-09-24,170.259995,170.500000,168.759995,169.770004,163.129059,15786700
2018-09-25,170.050003,170.520004,169.850006,170.029999,163.378845,13758500
2018-09-26,169.929993,170.029999,167.779999,168.029999,161.885529,17787200
2018-09-27,168.369995,168.699997,167.759995,168.039993,161.895172,14471900
2018-09-28,167.449997,169.000000,167.449997,168.550003,162.386520,22740300
2018-10-01,169.289993,169.320007,165.770004,166.330002,160.247696,27893100
2018-10-02,166.179993,166.529999,164.179993,164.529999,158.513550,28440300
2018-10-03,165.179993,166.729996,164.509995,165.970001,159.900864,26027200
2018-10-04,165.440002,165.649994,163.130005,163.639999,157.656052,29463000
2018-10-05,163.750000,164.160004,160.660004,162.160004,156.230194,31240100
2018-10-08,161.770004,162.399994,160.550003,161.820007,155.902664,21330700
2018-10-09,161.619995,162.740005,160.979996,161.190002,155.295670,20620400
2018-10-10,160.820007,160.990005,156.360001,156.559998,150.834991,46921800
2018-10-11,155.809998,157.320007,153.509995,153.570007,147.954315,68877400
2018-10-12,155.559998,155.759995,151.889999,153.600006,147.983215,53492600
2018-10-15,153.360001,155.289993,152.539993,154.169998,148.532379,32747600
2018-10-16,155.279999,158.860001,154.039993,158.639999,152.838928,35569100
2018-10-17,158.179993,158.220001,155.889999,157.960007,152.183777,24140100
2018-10-18,157.410004,157.630005,154.369995,155.000000,149.332001,31042700
2018-10-19,155.470001,156.360001,152.740005,153.360001,147.751999,34214200
2018-10-22,153.919998,154.449997,152.520004,153.029999,147.434067,28218300
2018-10-23,150.929993,152.889999,148.919998,151.660004,146.114182,37228100
2018-10-24,151.429993,151.979996,145.820007,145.949997,140.612930,40412400
2018-10-25,146.729996,149.820007,146.410004,149.110001,143.657394,32311300
2018-10-26,147.539993,149.419998,144.699997,147.479996,142.087021,36986100
2018-10-29,149.130005,150.630005,145.070007,146.669998,141.306610,33031300
2018-10-30,146.850006,149.889999,146.559998,149.729996,144.254715,29017200
2018-10-31,151.259995,151.860001,150.029999,150.029999,144.543762,36785400
2018-11-01,150.889999,153.770004,150.809998,153.490005,147.877243,28496400
2018-11-02,154.059998,154.889999,152.440002,154.000000,148.368622,26671600
2018-11-05,154.039993,154.660004,152.350006,153.880005,148.252975,16940900
2018-11-06,153.649994,155.110001,153.520004,154.639999,148.985184,15572900
2018-11-07,155.360001,157.410004,154.800003,157.410004,151.653900,22127800
2018-11-08,156.610001,157.899994,156.339996,156.990005,151.249252,14987700
2018-11-09,156.000000,156.029999,152.949997,154.080002,148.445663,20654400
2018-11-12,154.020004,154.169998,150.839996,151.029999,145.507202,21886800
2018-11-13,151.600006,153.089996,150.289993,150.550003,145.044769,18468500
2018-11-14,151.820007,152.460007,148.479996,149.449997,143.984955,24549100
2018-11-15,148.490005,151.800003,148.130005,151.580002,146.037079,24482000
2018-11-16,150.610001,152.289993,150.059998,151.940002,146.383911,29323500
2018-11-19,151.679993,152.029999,148.369995,148.860001,143.416534,21540900
2018-11-20,147.250000,148.429993,145.589996,145.990005,140.651520,25907000
2018-11-21,146.779999,149.369995,146.529999,148.029999,142.616867,17902300
2018-11-23,146.820007,149.300003,146.809998,147.889999,142.482010,11134800
2018-11-26,149.320007,150.399994,148.740005,149.809998,144.331802,15346400
2018-11-27,149.179993,149.729996,148.289993,148.570007,143.137146,14461800
2018-11-28,149.199997,152.369995,147.699997,152.240005,146.672943,26125900
2018-11-29,151.610001,152.740005,150.440002,151.830002,146.277924,15134500
2018-11-30,151.460007,152.860001,151.080002,152.619995,147.039047,20304700
2018-12-03,154.389999,154.479996,152.020004,154.080002,148.445663,23379800
2018-12-04,153.750000,154.130005,147.139999,147.520004,142.125565,41077900
2018-12-06,145.449997,147.199997,143.429993,147.199997,141.817230,37581200
2018-12-07,147.139999,148.259995,143.270004,144.020004,138.753525,28525100
2018-12-10,144.270004,144.720001,141.449997,143.600006,138.348923,30776600
2018-12-11,145.679993,146.190002,142.389999,143.449997,138.204361,29229300
2018-12-12,144.880005,146.759995,144.759995,144.820007,139.524277,27894800
2018-12-13,145.240005,145.690002,142.539993,142.770004,137.549240,23205400
2018-12-14,141.729996,143.229996,140.100006,140.610001,135.468216,24037200
2018-12-17,139.669998,140.880005,136.160004,137.020004,132.451294,36468500
2018-12-18,138.259995,139.179993,136.289993,136.850006,132.286987,42277200
2018-12-19,136.800003,138.679993,133.250000,134.000000,129.531982,47676600
2018-12-20,133.630005,134.410004,130.229996,131.789993,127.395676,57908100
2018-12-21,132.380005,132.949997,127.980003,128.369995,124.089706,59404800
2018-12-24,127.730003,128.470001,125.839996,125.879997,121.682747,28575700
2018-12-26,126.279999,132.100006,125.809998,131.929993,127.531021,40182700
2018-12-27,130.270004,132.479996,127.870003,132.479996,128.062683,39527900
2018-12-28,132.479996,135.009995,131.539993,132.860001,128.430023,35994400
2018-12-31,133.720001,134.050003,131.800003,133.899994,129.435318,29173400
2019-01-02,132.169998,135.169998,131.539993,134.660004,130.169968,27295100
2019-01-03,133.910004,134.639999,131.649994,132.250000,127.840340,29294600
2019-01-04,133.919998,137.600006,133.710007,137.190002,132.615616,35355300
2019-01-07,137.259995,140.369995,136.740005,139.589996,134.935593,30477900
2019-01-08,140.800003,141.789993,139.389999,141.729996,137.004242,27320900
2019-01-09,142.220001,143.389999,141.619995,142.899994,138.135223,25764600
2019-01-10,142.059998,143.720001,141.350006,143.639999,138.850571,22896800
2019-01-11,143.009995,143.990005,142.679993,143.679993,138.889252,22428400
2019-01-14,142.820007,143.440002,142.089996,142.250000,137.506897,29185000
2019-01-15,142.649994,143.649994,142.089996,143.449997,138.666885,25678900
2019-01-16,143.679993,145.250000,143.669998,144.520004,139.701202,20827300
2019-01-17,143.990005,146.330002,143.970001,145.830002,140.967529,19273400
2019-01-18,146.600006,147.919998,146.000000,147.330002,142.417526,28306700
2019-01-22,146.460007,146.759995,144.050003,145.000000,140.165222,27741100
2019-01-23,145.320007,146.179993,143.460007,144.600006,139.778549,20621300
2019-01-24,144.429993,145.759995,144.330002,145.470001,140.619537,16976300
2019-01-25,146.619995,147.639999,146.429993,147.339996,142.427170,22266900
2019-01-28,145.960007,146.910004,145.369995,146.550003,141.663544,22784700
2019-01-29,146.710007,146.820007,145.880005,146.199997,141.325211,12084800
2019-01-30,146.979996,148.339996,145.679993,147.800003,142.871857,25516900
2019-01-31,147.610001,149.300003,147.529999,149.059998,144.089844,27252900
2019-02-01,149.350006,149.679993,148.580002,149.179993,144.205826,17057900
2019-02-04,149.410004,150.970001,148.880005,150.960007,145.926498,21301700
2019-02-05,151.009995,151.600006,150.240005,151.119995,146.081146,18295900
2019-02-06,151.039993,151.369995,150.100006,150.929993,145.897476,13720600
2019-02-07,149.919998,150.699997,148.389999,149.690002,144.698853,22850800
2019-02-08,149.059998,149.899994,148.500000,149.850006,144.853500,13463000
2019-02-11,150.289993,151.149994,149.630005,151.100006,146.061813,16374800
2019-02-12,151.919998,153.190002,151.880005,152.990005,147.888809,20779900
2019-02-13,153.419998,153.759995,152.699997,153.419998,148.304459,15534500
